,name,team,nationality,position,age,games,games_starts,minutes,goals,assists,cards_yellow,cards_red,xg,xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,xg_per90,xg_assist_per90,gk_goals_against_per90,gk_save_pct,gk_clean_sheets_pct,gk_pens_save_pct,shots_on_target_pct,shots_on_target_per90,goals_per_shot,average_shot_distance,passes_completed,passes_pct,passes_total_distance,passes_pct_short,passes_pct_medium,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,gca,gca_per90,tackles,tackles_won,challenges,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,take_ons,take_ons_won_pct,take_ons_tackled_pct,carries,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,fouls,fouled,offsides,crosses,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
242,Jota Silva,Nott'ham Forest,pt POR,"FW,MF",25-265,27,5,828,3,1,5,0,1.9,2.9,19,16,54,0.33,0.11,0.2,0.31,N/a,N/a,N/a,N/a,33.3,0.76,0.14,14.9,113,61.1,1602,77.1,59.6,42.9,14,4,9,3,29,3.15,3,0.33,24,13,25,20,9,1,8,12,338,19,81,95,173,44,32,31.3,43.8,166,569,11,8,24,11,193,24,22,7,19,42,21,27,43.8
243,João Félix,Chelsea,pt POR,"FW,MF",25-164,12,3,369,1,1,2,0,2.2,1.0,21,26,30,0.24,0.24,0.54,0.23,N/a,N/a,N/a,N/a,25.0,1.22,0.05,15.9,171,85.9,2588,90.5,91.2,66.7,6,22,8,0,18,4.38,3,0.73,8,3,9,4,2,0,2,3,272,2,26,128,125,30,31,32.3,45.2,193,712,13,5,6,4,218,6,17,1,0,22,4,5,44.4
244,João Gomes,Wolves,br BRA,MF,24-070,31,31,2601,3,1,10,1,2.6,1.1,51,142,63,0.1,0.03,0.09,0.04,N/a,N/a,N/a,N/a,21.9,0.24,0.09,18.3,1180,85.1,16906,90.9,85.9,60.4,20,105,21,1,58,2.01,3,0.1,95,56,93,56,38,3,35,25,1715,55,369,940,429,38,54,46.3,42.6,898,2482,48,6,35,47,1139,64,36,1,26,168,9,23,28.1
245,João Pedro,Brighton,br BRA,"FW,MF",23-209,27,23,1948,10,6,4,1,8.9,5.0,66,78,128,0.46,0.28,0.41,0.23,N/a,N/a,N/a,N/a,35.7,0.69,0.12,17.2,482,72.9,6847,78.7,75.1,65.9,30,42,36,5,72,3.32,9,0.42,16,12,11,7,12,0,12,9,940,12,60,387,508,122,86,33.7,54.7,616,1821,39,30,72,38,732,26,46,2,22,59,41,43,48.8
246,Joël Veltman,Brighton,nl NED,DF,33-098,19,19,1643,0,0,4,0,0.5,0.5,29,79,32,0.0,0.0,0.03,0.03,N/a,N/a,N/a,N/a,16.7,0.05,0.0,19.7,716,80.0,12082,89.8,80.6,63.3,6,61,8,5,22,1.21,1,0.05,42,28,51,21,22,7,15,18,1097,64,327,540,240,10,15,26.7,33.3,524,1414,22,3,19,7,598,26,42,0,23,67,21,18,53.8
247,Joško Gvardiol,Manchester City,hr CRO,DF,23-090,33,32,2917,5,0,2,0,4.4,2.0,79,241,96,0.15,0.0,0.13,0.06,N/a,N/a,N/a,N/a,29.7,0.34,0.14,13.0,2238,90.9,36390,94.3,93.1,67.9,25,225,19,1,69,2.13,7,0.22,52,34,37,18,39,19,20,36,2804,139,699,1412,716,85,40,57.5,35.0,1824,5508,91,13,24,16,2062,13,21,2,19,130,48,33,59.3
248,Julian Araujo,Bournemouth,mx MEX,DF,23-253,9,5,362,0,0,1,0,0.0,0.0,3,14,18,0.0,0.0,0.0,0.0,N/a,N/a,N/a,N/a,N/a,0.0,N/a,N/a,143,79.0,2451,89.5,84.4,40.9,0,15,1,0,4,0.99,0,0.0,7,3,10,6,3,0,3,4,216,15,71,105,45,2,0,N/a,N/a,96,195,1,0,4,2,114,4,1,0,5,26,2,6,25.0
249,Julio Enciso,Brighton,py PAR,"MF,FW",21-090,12,2,294,0,0,0,0,1.0,0.2,11,14,17,0.0,0.0,0.31,0.07,N/a,N/a,N/a,N/a,55.0,3.37,0.0,21.3,99,66.0,1464,81.3,72.5,22.7,5,13,4,1,12,3.69,0,0.0,0,0,2,2,2,0,2,0,202,2,17,72,116,20,21,47.6,38.1,114,386,10,4,7,9,141,3,7,0,20,15,6,5,54.5
250,Julio Enciso,Ipswich Town,py PAR,"MF,FW",21-090,9,8,550,1,3,3,0,1.2,1.2,12,22,28,0.16,0.49,0.19,0.2,N/a,N/a,N/a,N/a,36.8,1.15,0.05,22.8,126,71.2,1993,76.5,75.4,58.3,9,12,6,0,21,3.44,3,0.49,10,7,4,1,2,0,2,1,269,3,35,139,105,12,36,55.6,38.9,135,507,14,4,14,23,181,5,11,0,8,32,6,14,30.0
251,Jurriën Timber,Arsenal,nl NED,DF,23-310,29,26,2327,1,2,7,0,1.2,0.8,53,141,104,0.04,0.08,0.05,0.03,N/a,N/a,N/a,N/a,28.6,0.15,0.07,14.1,1118,85.1,16097,90.6,85.5,52.1,16,98,16,2,50,1.93,8,0.31,57,37,26,9,19,4,15,21,1575,50,283,807,492,66,53,45.3,45.3,837,1923,26,11,32,23,978,31,29,6,28,91,22,19,53.7
252,Justin Devenny,Crystal Palace,nir NIR,MF,21-194,19,3,350,1,0,0,0,0.5,0.4,3,13,10,0.26,0.0,0.13,0.1,N/a,N/a,N/a,N/a,42.9,0.77,0.14,22.7,111,71.2,1730,82.4,70.4,35.0,6,13,3,1,10,2.56,0,0.0,12,8,14,7,3,0,3,0,212,7,42,102,73,5,4,50.0,50.0,94,227,5,1,12,2,126,6,0,1,17,18,1,12,7.7
253,Justin Kluivert,Bournemouth,nl NED,"MF,FW",25-353,29,25,2026,12,6,7,0,9.9,4.8,68,94,142,0.53,0.27,0.44,0.21,N/a,N/a,N/a,N/a,44.0,0.98,0.12,20.1,495,73.8,7749,83.1,76.0,55.1,44,40,31,6,92,4.08,11,0.49,21,9,19,15,20,0,20,13,937,23,91,314,552,114,81,40.7,46.9,553,2006,46,34,46,24,607,39,27,5,76,68,7,23,23.3
254,Jáder Durán,Aston Villa,co COL,FW,21-131,20,4,638,7,0,3,1,4.9,0.2,7,13,44,0.99,0.0,0.69,0.03,N/a,N/a,N/a,N/a,48.4,2.12,0.23,15.6,115,70.6,1558,81.0,68.0,45.5,4,10,1,0,18,2.54,1,0.14,8,7,4,3,5,0,5,0,263,13,36,110,122,47,14,21.4,64.3,133,267,7,2,16,15,192,14,15,5,3,19,19,19,50.0
255,Jørgen Strand Larsen,Wolves,no NOR,FW,25-076,31,28,2387,12,2,4,0,9.3,2.4,15,26,99,0.45,0.08,0.35,0.09,N/a,N/a,N/a,N/a,63.3,1.17,0.24,11.6,262,63.3,3398,71.1,62.5,75.0,19,17,4,1,38,1.43,4,0.15,9,6,26,22,17,4,13,5,669,33,81,317,272,98,17,41.2,58.8,318,438,13,8,87,32,484,46,17,14,6,42,63,94,40.1
256,Kai Havertz,Arsenal,de GER,"FW,MF",25-316,21,21,1839,9,3,4,0,9.4,2.4,34,59,110,0.44,0.15,0.46,0.12,N/a,N/a,N/a,N/a,40.4,1.03,0.17,11.7,401,78.5,4833,84.1,82.5,45.5,16,26,8,1,41,2.01,3,0.15,16,9,15,11,22,4,18,6,768,31,88,282,403,103,38,23.7,63.2,411,922,23,18,42,22,575,36,21,14,11,39,62,73,45.9
257,Kalvin Phillips,Ipswich Town,eng ENG,MF,29-142,18,14,1214,0,0,6,1,0.4,0.2,4,49,4,0.0,0.0,0.03,0.02,N/a,N/a,N/a,N/a,20.0,0.15,0.0,24.2,426,79.3,8392,82.9,86.6,62.1,5,48,6,1,17,1.26,3,0.22,34,19,38,23,35,6,29,19,722,60,220,388,118,4,12,41.7,50.0,302,541,5,0,24,10,383,28,19,0,18,68,7,21,25.0
258,Kamaldeen Sulemana,Southampton,gh GHA,"FW,MF",23-067,21,12,1045,1,1,0,0,1.2,0.7,53,24,69,0.09,0.09,0.11,0.06,N/a,N/a,N/a,N/a,31.8,0.6,0.05,18.1,224,78.9,3297,89.1,83.1,42.3,9,6,10,6,26,2.24,3,0.26,15,13,12,5,9,0,9,5,460,12,59,170,248,45,86,36.0,55.8,302,1333,34,20,36,21,325,16,10,2,23,48,6,20,23.1
259,Kaoru Mitoma,Brighton,jp JPN,"FW,MF",27-338,32,28,2493,8,3,1,0,8.2,4.4,136,81,274,0.29,0.11,0.3,0.16,N/a,N/a,N/a,N/a,45.3,0.87,0.15,14.1,694,75.6,9028,86.9,70.7,44.9,35,33,32,8,83,3.0,8,0.29,41,24,44,27,46,3,43,13,1284,15,146,443,722,153,126,38.1,57.9,775,3613,76,54,49,22,900,39,23,5,69,92,24,26,48.0
260,Kasey McAteer,Leicester City,ie IRL,"FW,MF",23-152,13,5,484,0,1,1,0,0.6,0.5,13,9,42,0.0,0.19,0.11,0.09,N/a,N/a,N/a,N/a,37.5,0.56,0.0,16.7,115,69.7,1587,84.6,69.6,50.0,6,6,5,2,15,2.79,2,0.37,11,8,18,12,10,1,9,3,237,16,49,92,102,19,13,7.7,61.5,146,413,9,7,9,6,162,13,13,2,14,28,9,14,39.1
261,Keane Lewis-Potter,Brentford,eng ENG,"DF,FW",24-060,33,31,2714,1,3,5,0,2.6,3.0,92,88,143,0.03,0.1,0.08,0.1,N/a,N/a,N/a,N/a,51.9,0.46,0.04,20.5,858,77.2,14139,89.4,79.0,49.7,22,56,40,14,65,2.16,8,0.27,44,26,42,16,24,9,15,19,1414,93,430,542,460,69,94,40.4,50.0,747,2921,61,34,42,18,835,14,27,4,67,131,26,33,44.1
262,Kenny Tete,Fulham,nl NED,DF,29-196,17,16,1348,0,2,3,0,1.2,0.7,33,42,40,0.0,0.13,0.08,0.05,N/a,N/a,N/a,N/a,9.5,0.13,0.0,16.3,592,81.3,9544,91.5,79.7,64.1,5,53,6,4,24,1.6,3,0.2,44,29,28,11,20,6,14,28,919,55,297,386,243,29,17,47.1,23.5,475,1158,17,7,16,10,525,25,13,0,21,54,16,11,59.3
263,Kepa Arrizabalaga,Bournemouth,es ESP,GK,30-202,26,26,2340,0,0,3,0,0.1,0.0,0,2,0,0.0,0.0,0.0,0.0,1.27,75.0,26.9,0.0,0.0,0.0,0.0,9.7,618,71.8,17014,98.0,98.1,47.0,1,8,0,0,4,0.15,0,0.0,1,0,1,1,1,0,1,0,912,670,886,25,1,1,1,100.0,0.0,521,1477,0,0,0,0,406,2,5,0,0,46,6,1,85.7
264,Kevin Danso,Tottenham,at AUT,DF,26-216,5,4,392,0,0,0,0,0.4,0.0,10,16,1,0.0,0.0,0.08,0.01,N/a,N/a,N/a,N/a,40.0,0.46,0.0,15.0,307,90.6,5519,92.8,95.4,53.3,1,20,2,1,6,1.38,2,0.46,5,4,6,2,4,4,0,2,395,45,204,170,23,7,2,50.0,50.0,282,800,4,0,7,1,297,4,5,0,1,14,9,7,56.3
265,Kevin De Bruyne,Manchester City,be BEL,"MF,FW",33-299,24,16,1455,3,7,2,0,3.4,7.6,47,128,132,0.19,0.43,0.21,0.47,N/a,N/a,N/a,N/a,27.1,0.8,0.06,21.9,755,75.7,12899,85.0,76.9,58.1,51,75,48,10,101,6.24,11,0.68,15,8,21,17,8,0,8,7,1152,10,69,393,700,66,30,40.0,46.7,677,1825,43,18,24,25,862,14,16,5,114,54,4,14,22.2
266,Kevin Schade,Brentford,de GER,FW,23-147,33,21,1931,7,2,3,0,6.2,3.3,54,32,139,0.33,0.09,0.29,0.16,N/a,N/a,N/a,N/a,42.2,0.89,0.16,11.9,279,58.7,4339,69.2,60.1,41.5,19,29,9,3,46,2.15,8,0.37,34,23,20,8,14,2,12,5,757,37,124,209,439,121,75,34.7,57.3,382,1236,26,33,48,33,468,19,31,13,36,71,75,62,54.7
267,Kieran Tierney,Arsenal,sct SCO,"DF,FW",27-322,9,1,176,0,0,0,0,0.2,0.8,5,10,18,0.0,0.0,0.11,0.42,N/a,N/a,N/a,N/a,0.0,0.0,0.0,2.6,80,81.6,1201,93.9,75.7,50.0,6,5,4,2,7,3.58,0,0.0,4,3,4,2,0,0,0,2,112,4,17,38,57,4,3,33.3,33.3,48,112,3,1,1,0,75,0,2,2,9,3,3,4,42.9
268,Kieran Trippier,Newcastle Utd,eng ENG,DF,34-216,22,12,1102,0,1,1,0,0.1,0.7,21,78,39,0.0,0.08,0.01,0.06,N/a,N/a,N/a,N/a,0.0,0.0,0.0,22.2,813,81.3,13991,94.0,85.1,45.8,16,53,10,1,44,3.59,3,0.25,32,19,32,13,8,3,5,11,1111,42,331,495,293,10,7,57.1,42.9,499,1035,11,3,9,7,672,13,9,2,62,57,19,10,65.5
269,Kiernan Dewsbury-Hall,Chelsea,eng ENG,"MF,FW",26-229,11,2,258,0,1,0,0,0.2,1.1,5,14,11,0.0,0.35,0.08,0.37,N/a,N/a,N/a,N/a,0.0,0.0,0.0,7.8,127,84.1,1898,91.5,83.9,55.6,3,12,3,0,5,1.74,1,0.35,8,5,6,2,2,0,2,1,180,4,28,94,58,6,4,50.0,50.0,93,221,1,0,1,3,136,4,6,0,2,8,0,1,0.0
270,Kobbie Mainoo,Manchester Utd,eng ENG,MF,20-004,20,16,1352,0,0,5,0,0.5,1.5,19,55,36,0.0,0.0,0.04,0.1,N/a,N/a,N/a,N/a,9.1,0.07,0.0,20.4,608,86.2,8062,92.0,88.4,70.3,13,45,9,0,26,1.73,1,0.07,38,24,34,13,15,2,13,18,888,17,170,503,223,31,42,47.6,47.6,547,1045,13,9,27,31,631,24,19,2,4,74,17,25,40.5
271,Konstantinos Mavropanos,West Ham,gr GRE,DF,27-133,29,19,1854,0,0,5,1,1.5,0.5,16,58,2,0.0,0.0,0.07,0.02,N/a,N/a,N/a,N/a,29.4,0.24,0.0,15.0,960,85.6,18880,91.1,92.1,57.4,4,58,4,1,14,0.68,0,0.0,32,22,25,11,21,15,6,38,1360,204,706,602,60,22,17,52.9,29.4,745,2069,10,1,12,0,886,16,14,3,2,65,55,23,70.5
272,Kosta Nedeljković,Aston Villa,rs SRB,DF,19-128,5,0,126,0,0,0,0,0.0,0.0,1,6,0,0.0,0.0,0.0,0.0,N/a,N/a,N/a,N/a,N/a,0.0,N/a,N/a,47,88.7,853,95.7,84.0,80.0,0,5,0,0,0,0.0,0,0.0,7,5,3,1,1,0,1,0,66,4,15,32,19,0,2,50.0,50.0,27,33,0,0,1,0,32,0,1,0,1,4,0,1,0.0
273,Kostas Tsimikas,Liverpool,gr GRE,DF,28-346,16,7,666,0,1,2,0,0.4,1.8,15,67,38,0.0,0.14,0.05,0.25,N/a,N/a,N/a,N/a,50.0,0.27,0.0,16.1,447,83.7,7676,94.3,88.3,51.2,11,39,9,3,23,3.1,2,0.27,27,17,19,6,5,2,3,10,607,24,136,280,195,11,8,50.0,25.0,298,671,5,2,4,4,382,9,6,1,53,26,5,6,45.5
274,Kristoffer Ajer,Brentford,no NOR,DF,27-006,20,17,1388,0,0,4,0,0.8,1.2,27,52,42,0.0,0.0,0.05,0.08,N/a,N/a,N/a,N/a,37.5,0.19,0.0,10.2,482,78.2,7521,86.8,79.7,49.1,8,41,7,4,18,1.17,2,0.13,24,16,26,12,17,4,13,12,762,51,255,355,158,35,16,43.8,50.0,373,1164,11,2,15,12,475,11,6,1,14,41,27,22,55.1
275,Kyle Walker,Manchester City,eng ENG,DF,34-330,15,9,970,0,0,3,0,0.1,0.4,12,64,11,0.0,0.0,0.01,0.04,N/a,N/a,N/a,N/a,40.0,0.19,0.0,27.7,724,87.7,11928,94.6,91.3,51.2,7,63,7,4,17,1.58,0,0.0,17,10,26,12,13,4,9,3,892,26,197,473,228,5,6,50.0,33.3,499,1106,13,0,9,2,630,6,5,1,14,46,9,7,56.3
276,Kyle Walker-Peters,Southampton,eng ENG,DF,28-010,31,31,2738,0,2,5,0,0.7,2.7,110,132,132,0.0,0.07,0.02,0.09,N/a,N/a,N/a,N/a,26.3,0.16,0.0,18.6,1420,88.1,21389,93.7,89.8,61.6,23,113,29,4,59,1.94,7,0.23,43,28,33,17,25,14,11,17,1918,140,579,835,519,57,82,39.0,45.1,1193,4166,68,23,30,35,1355,26,48,2,51,126,10,20,33.3
277,Lamare Bogarde,Aston Villa,nl NED,"DF,MF",21-108,8,5,476,0,0,2,0,0.0,0.1,12,14,9,0.0,0.0,0.01,0.02,N/a,N/a,N/a,N/a,100.0,0.19,0.0,20.2,240,88.2,3682,92.8,92.2,33.3,2,24,1,0,10,1.89,1,0.19,14,6,16,6,5,3,2,1,325,16,95,191,40,4,4,50.0,25.0,173,599,6,1,6,8,212,8,11,0,0,13,6,6,50.0
278,Leandro Trossard,Arsenal,be BEL,FW,30-140,33,24,2174,7,5,4,1,5.9,5.1,70,88,195,0.29,0.21,0.25,0.21,N/a,N/a,N/a,N/a,30.2,0.79,0.11,16.4,591,73.5,9694,84.8,75.8,52.5,36,38,41,9,76,3.14,6,0.25,25,16,30,21,25,0,25,9,1072,15,115,329,644,131,69,42.0,44.9,682,1851,46,27,49,41,799,24,39,5,77,89,6,20,23.1
279,Leif Davis,Ipswich Town,eng ENG,DF,25-101,31,30,2563,1,2,5,1,0.9,4.3,48,55,117,0.04,0.07,0.03,0.15,N/a,N/a,N/a,N/a,14.3,0.07,0.07,20.4,854,71.5,14708,86.0,77.4,37.3,54,30,26,11,85,2.98,4,0.14,45,26,46,17,24,8,16,25,1459,115,517,484,477,36,37,35.1,45.9,659,1940,27,10,36,14,770,25,30,3,148,111,33,22,60.0
280,Leny Yoro,Manchester Utd,fr FRA,DF,19-161,18,10,979,0,0,5,0,0.7,0.0,17,43,4,0.0,0.0,0.06,0.0,N/a,N/a,N/a,N/a,20.0,0.09,0.0,8.6,605,92.4,9807,95.1,94.5,65.0,0,42,2,1,5,0.46,0,0.0,23,10,15,6,5,3,2,17,764,70,355,359,52,10,3,33.3,66.7,527,1446,10,1,2,2,563,8,1,1,1,34,14,13,51.9
281,Leon Bailey,Aston Villa,jm JAM,"FW,MF",27-257,23,14,1138,1,2,3,0,1.7,1.5,57,35,121,0.08,0.16,0.14,0.12,N/a,N/a,N/a,N/a,21.4,0.47,0.04,17.3,273,70.7,4275,81.4,81.1,47.4,16,16,20,2,38,3.01,4,0.32,6,4,10,8,6,0,6,3,539,18,76,155,318,69,57,38.6,42.1,344,1334,22,33,35,25,386,12,18,3,34,59,6,9,40.0
282,Lesley Ugochukwu,Southampton,fr FRA,MF,21-028,22,14,1357,1,1,5,0,0.8,1.0,24,47,19,0.07,0.07,0.05,0.07,N/a,N/a,N/a,N/a,11.1,0.07,0.11,18.4,509,84.7,7863,87.5,91.9,56.3,13,50,6,1,22,1.46,1,0.07,46,22,32,15,25,9,16,12,749,40,174,428,153,22,25,68.0,28.0,409,1014,12,6,9,9,509,26,14,0,5,57,16,16,50.0
283,Levi Colwill,Chelsea,eng ENG,DF,22-056,30,30,2699,1,1,8,0,1.3,1.1,13,122,11,0.03,0.03,0.04,0.04,N/a,N/a,N/a,N/a,18.8,0.1,0.06,9.9,2105,89.6,38297,93.0,95.1,56.9,14,141,7,3,37,1.23,3,0.1,37,25,25,9,33,23,10,31,2591,318,1201,1275,125,33,8,62.5,37.5,1483,3727,11,1,13,8,1902,39,18,4,13,103,74,49,60.2
284,Lewis Cook,Bournemouth,eng ENG,"MF,DF",28-079,32,29,2707,1,3,8,0,0.9,4.1,33,152,48,0.03,0.1,0.03,0.14,N/a,N/a,N/a,N/a,28.6,0.13,0.07,23.4,1128,76.6,19646,84.7,84.8,45.4,47,149,25,10,86,2.86,5,0.17,76,41,65,30,28,10,18,40,1768,80,412,928,447,19,17,58.8,41.2,777,2099,28,4,29,16,886,46,10,3,125,178,40,34,54.1
285,Lewis Dunk,Brighton,eng ENG,DF,33-153,23,21,1903,0,0,5,0,0.7,0.5,20,137,3,0.0,0.0,0.03,0.03,N/a,N/a,N/a,N/a,20.0,0.09,0.0,13.4,1661,90.8,30964,96.4,94.9,62.6,6,152,6,0,18,0.85,3,0.14,16,9,18,8,24,16,8,12,1981,238,935,951,105,18,1,0.0,100.0,1250,3161,18,0,6,3,1455,7,8,2,4,99,47,28,62.7
286,Lewis Hall,Newcastle Utd,eng ENG,DF,20-227,27,24,2189,0,4,3,0,0.4,4.3,41,123,80,0.0,0.16,0.02,0.18,N/a,N/a,N/a,N/a,9.1,0.04,0.0,18.8,1300,81.7,21999,91.3,85.1,51.5,34,114,17,5,63,2.59,6,0.25,58,41,74,34,33,18,15,18,1820,95,623,804,414,47,21,52.4,33.3,950,2358,22,13,33,20,1094,9,21,1,110,119,30,31,49.2
287,Lewis Miley,Newcastle Utd,eng ENG,MF,18-357,11,1,225,1,0,0,0,0.5,0.0,1,13,6,0.4,0.0,0.22,0.01,N/a,N/a,N/a,N/a,66.7,0.8,0.33,14.6,121,87.1,1768,86.8,95.6,85.7,1,8,4,0,3,1.19,0,0.0,11,9,11,5,5,1,4,2,175,5,37,97,42,5,2,0.0,50.0,87,174,1,0,5,1,124,3,1,0,0,14,5,5,50.0
288,Liam Delap,Ipswich Town,eng ENG,FW,22-074,32,29,2353,12,2,8,0,9.0,1.9,58,30,101,0.46,0.08,0.35,0.07,N/a,N/a,N/a,N/a,45.8,1.03,0.17,15.8,202,61.2,2815,70.2,63.4,40.9,20,16,6,0,60,2.3,7,0.27,10,7,14,12,8,0,8,2,621,28,72,258,309,85,78,47.4,42.3,408,1439,42,28,92,55,490,64,46,13,5,57,50,62,44.6
289,Lisandro Martínez,Manchester Utd,ar ARG,DF,27-095,20,20,1751,2,1,7,0,1.3,1.1,23,117,7,0.1,0.05,0.07,0.06,N/a,N/a,N/a,N/a,35.3,0.31,0.12,15.9,1200,89.4,20292,94.2,93.0,55.2,9,91,18,2,26,1.34,2,0.1,40,24,36,15,22,8,14,32,1524,156,713,697,125,18,7,85.7,14.3,1017,3129,23,2,1,3,1069,22,7,0,9,81,16,13,55.2
290,Lloyd Kelly,Newcastle Utd,eng ENG,DF,26-199,10,4,303,0,1,2,0,0.4,0.5,0,9,5,0.0,0.3,0.12,0.14,N/a,N/a,N/a,N/a,0.0,0.0,0.0,7.3,146,80.7,2636,87.7,89.7,41.7,2,6,1,1,2,0.59,1,0.3,5,4,1,0,6,4,2,1,215,26,105,94,19,4,3,66.7,33.3,120,202,2,0,3,2,129,5,5,1,1,19,6,2,75.0
291,Lucas Bergvall,Tottenham,se SWE,MF,19-080,26,10,1122,0,1,3,0,0.7,0.6,31,49,29,0.0,0.08,0.06,0.05,N/a,N/a,N/a,N/a,16.7,0.16,0.0,19.9,608,88.2,10149,92.7,90.3,75.8,11,50,7,3,21,1.68,4,0.32,37,19,31,14,16,7,9,22,845,34,176,456,226,20,44,47.7,43.2,510,1580,21,4,19,18,562,20,14,0,18,71,8,8,50.0
292,Lucas Digne,Aston Villa,fr FRA,DF,31-277,30,27,2241,0,4,4,0,0.8,4.3,23,54,140,0.0,0.16,0.03,0.17,N/a,N/a,N/a,N/a,23.1,0.12,0.0,22.7,923,74.9,14985,88.0,78.6,39.7,35,43,29,18,63,2.53,5,0.2,62,36,60,19,23,4,19,25,1473,90,509,450,524,28,19,47.4,47.4,666,1317,14,4,17,15,803,20,14,7,138,98,34,26,56.7
293,Lucas Paquetá,West Ham,br BRA,"MF,FW",27-239,29,25,2167,4,0,8,0,5.2,3.0,20,129,81,0.17,0.0,0.21,0.13,N/a,N/a,N/a,N/a,8.1,0.12,0.05,19.4,990,77.0,16300,83.7,78.8,62.6,34,114,39,4,75,3.12,6,0.25,61,35,47,23,27,4,23,16,1593,53,320,877,409,54,38,39.5,47.4,807,1174,30,2,49,48,1121,48,55,6,27,137,44,57,43.6
294,Luis Díaz,Liverpool,co COL,FW,28-100,32,25,2150,11,5,2,0,9.2,4.9,102,102,265,0.46,0.21,0.39,0.2,N/a,N/a,N/a,N/a,40.6,1.09,0.17,13.7,683,84.4,10916,89.1,86.1,82.1,53,43,43,6,115,4.81,16,0.67,33,21,34,21,15,0,15,7,1088,15,75,377,655,154,110,46.4,43.6,718,2777,51,55,51,42,860,46,29,10,29,96,12,33,26.7
295,Luis Guilherme,West Ham,br BRA,"MF,FW",19-073,11,1,138,0,0,0,0,0.3,0.1,3,3,13,0.0,0.0,0.19,0.05,N/a,N/a,N/a,N/a,33.3,0.65,0.0,14.9,47,83.9,727,96.8,86.7,57.1,3,3,3,2,10,6.52,0,0.0,1,0,3,3,7,0,7,3,85,3,19,30,37,4,9,55.6,22.2,42,136,3,1,4,3,55,0,4,0,8,7,2,1,66.7
296,Luis Sinisterra,Bournemouth,co COL,"FW,MF",25-310,12,1,236,1,1,0,0,1.2,1.4,19,6,38,0.38,0.38,0.46,0.54,N/a,N/a,N/a,N/a,46.2,2.29,0.08,14.8,73,78.5,1067,91.7,68.8,100.0,9,6,2,2,14,5.29,1,0.38,7,2,4,4,3,0,3,1,155,7,18,41,96,23,20,40.0,50.0,95,393,6,10,6,3,102,4,2,1,7,17,3,7,30.0
297,Luke Thomas,Leicester City,eng ENG,DF,23-317,9,8,693,0,0,1,0,0.1,0.1,2,23,9,0.0,0.0,0.02,0.02,N/a,N/a,N/a,N/a,0.0,0.0,0.0,18.7,328,78.7,5226,91.4,82.0,39.6,4,22,2,1,5,0.65,0,0.0,22,18,27,9,11,5,6,11,516,37,198,248,73,5,5,40.0,60.0,246,395,2,1,9,1,282,3,5,0,19,27,8,11,42.1
298,Luke Woolfenden,Ipswich Town,eng ENG,DF,26-184,13,10,1007,0,0,2,0,0.0,0.0,7,15,0,0.0,0.0,0.0,0.0,N/a,N/a,N/a,N/a,0.0,0.0,0.0,12.9,437,87.9,8028,96.4,93.7,52.3,0,27,0,0,2,0.18,0,0.0,9,6,5,3,17,11,6,18,608,126,345,254,9,3,0,N/a,N/a,331,1111,3,0,4,0,389,5,2,1,0,33,15,11,57.7
299,Mads Hermansen,Leicester City,dk DEN,GK,24-286,26,26,2295,0,0,1,0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,2.16,65.3,3.8,25.0,N/a,0.0,N/a,N/a,626,60.6,16429,98.0,94.9,32.7,0,20,1,0,3,0.12,0,0.0,1,1,1,0,1,0,1,0,1106,800,1065,43,0,0,1,100.0,0.0,706,1850,0,0,1,0,597,0,3,0,0,17,4,1,80.0
300,Mads Roerslev,Brentford,dk DEN,DF,25-303,19,11,1101,0,2,2,0,0.2,3.0,17,51,54,0.0,0.16,0.02,0.24,N/a,N/a,N/a,N/a,40.0,0.16,0.0,20.8,422,78.7,6925,88.0,79.9,55.1,14,37,11,4,21,1.72,2,0.16,18,8,28,17,12,5,7,4,645,49,234,268,146,20,19,36.8,42.1,352,858,13,0,9,6,407,6,10,0,31,39,10,14,41.7
301,Malo Gusto,Chelsea,fr FRA,DF,21-339,28,19,1819,0,1,4,0,1.7,1.2,48,118,84,0.0,0.05,0.08,0.06,N/a,N/a,N/a,N/a,18.2,0.2,0.0,21.3,1168,86.4,19089,93.1,88.2,61.3,20,107,18,6,56,2.77,4,0.2,43,28,47,23,29,8,21,23,1553,57,375,752,438,42,15,26.7,66.7,861,2170,35,8,16,17,1047,20,18,2,51,114,8,15,34.8
302,Manuel Akanji,Manchester City,ch SUI,DF,29-278,22,20,1711,0,0,3,0,0.7,0.4,38,135,6,0.0,0.0,0.04,0.02,N/a,N/a,N/a,N/a,10.0,0.05,0.0,16.3,1395,93.9,22867,95.9,95.5,73.9,9,150,11,2,34,1.79,2,0.11,15,10,12,5,11,8,3,7,1598,108,472,776,352,11,2,100.0,0.0,1044,3286,52,0,4,5,1264,16,9,0,11,86,24,29,45.3
